"","filename","sti","t","nltt"
"5674","toy_example_3.RDa","2",0.668,0.6
"5675","toy_example_3.RDa","2",0.669,0.6
"5676","toy_example_3.RDa","2",0.67,0.6
"5677","toy_example_3.RDa","2",0.671,0.6
"5678","toy_example_3.RDa","2",0.672,0.6
"5679","toy_example_3.RDa","2",0.673,0.6
"5680","toy_example_3.RDa","2",0.674,0.6
"5681","toy_example_3.RDa","2",0.675,0.6
"5682","toy_example_3.RDa","2",0.676,0.6
"5683","toy_example_3.RDa","2",0.677,0.6
"5684","toy_example_3.RDa","2",0.678,0.6
"5685","toy_example_3.RDa","2",0.679,0.6
"5686","toy_example_3.RDa","2",0.68,0.6
"5687","toy_example_3.RDa","2",0.681,0.6
"5688","toy_example_3.RDa","2",0.682,0.6
"5689","toy_example_3.RDa","2",0.683,0.6
"5690","toy_example_3.RDa","2",0.684,0.6
"5691","toy_example_3.RDa","2",0.685,0.6
"5692","toy_example_3.RDa","2",0.686,0.6
"5693","toy_example_3.RDa","2",0.687,0.6
"5694","toy_example_3.RDa","2",0.688,0.6
"5695","toy_example_3.RDa","2",0.689,0.6
"5696","toy_example_3.RDa","2",0.69,0.6
"5697","toy_example_3.RDa","2",0.691,0.6
"5698","toy_example_3.RDa","2",0.692,0.6
"5699","toy_example_3.RDa","2",0.693,0.6
"5700","toy_example_3.RDa","2",0.694,0.6
"5701","toy_example_3.RDa","2",0.695,0.6
"5702","toy_example_3.RDa","2",0.696,0.6
"5703","toy_example_3.RDa","2",0.697,0.6
"5704","toy_example_3.RDa","2",0.698,0.6
"5705","toy_example_3.RDa","2",0.699,0.6
"5706","toy_example_3.RDa","2",0.7,0.6
"5707","toy_example_3.RDa","2",0.701,0.6
"5708","toy_example_3.RDa","2",0.702,0.6
"5709","toy_example_3.RDa","2",0.703,0.6
"5710","toy_example_3.RDa","2",0.704,0.6
"5711","toy_example_3.RDa","2",0.705,0.6
"5712","toy_example_3.RDa","2",0.706,0.6
"5713","toy_example_3.RDa","2",0.707,0.6
"5714","toy_example_3.RDa","2",0.708,0.6
"5715","toy_example_3.RDa","2",0.709,0.6
"5716","toy_example_3.RDa","2",0.71,0.6
"5717","toy_example_3.RDa","2",0.711,0.6
"5718","toy_example_3.RDa","2",0.712,0.6
"5719","toy_example_3.RDa","2",0.713,0.6
"5720","toy_example_3.RDa","2",0.714,0.6
"5721","toy_example_3.RDa","2",0.715,0.6
"5722","toy_example_3.RDa","2",0.716,0.6
"5723","toy_example_3.RDa","2",0.717,0.6
"5724","toy_example_3.RDa","2",0.718,0.6
"5725","toy_example_3.RDa","2",0.719,0.6
"5726","toy_example_3.RDa","2",0.72,0.6
"5727","toy_example_3.RDa","2",0.721,0.6
"5728","toy_example_3.RDa","2",0.722,0.6
"5729","toy_example_3.RDa","2",0.723,0.6
"5730","toy_example_3.RDa","2",0.724,0.6
"5731","toy_example_3.RDa","2",0.725,0.6
"5732","toy_example_3.RDa","2",0.726,0.6
"5733","toy_example_3.RDa","2",0.727,0.6
"5734","toy_example_3.RDa","2",0.728,0.6
"5735","toy_example_3.RDa","2",0.729,0.6
"5736","toy_example_3.RDa","2",0.73,0.6
"5737","toy_example_3.RDa","2",0.731,0.6
"5738","toy_example_3.RDa","2",0.732,0.8
"5739","toy_example_3.RDa","2",0.733,0.8
"5740","toy_example_3.RDa","2",0.734,0.8
"5741","toy_example_3.RDa","2",0.735,0.8
"5742","toy_example_3.RDa","2",0.736,0.8
"5743","toy_example_3.RDa","2",0.737,0.8
"5744","toy_example_3.RDa","2",0.738,0.8
"5745","toy_example_3.RDa","2",0.739,0.8
"5746","toy_example_3.RDa","2",0.74,0.8
"5747","toy_example_3.RDa","2",0.741,0.8
"5748","toy_example_3.RDa","2",0.742,0.8
"5749","toy_example_3.RDa","2",0.743,0.8
"5750","toy_example_3.RDa","2",0.744,0.8
"5751","toy_example_3.RDa","2",0.745,0.8
"5752","toy_example_3.RDa","2",0.746,0.8
"5753","toy_example_3.RDa","2",0.747,0.8
"5754","toy_example_3.RDa","2",0.748,0.8
"5755","toy_example_3.RDa","2",0.749,0.8
"5756","toy_example_3.RDa","2",0.75,0.8
"5757","toy_example_3.RDa","2",0.751,0.8
"5758","toy_example_3.RDa","2",0.752,0.8
"5759","toy_example_3.RDa","2",0.753,0.8
"5760","toy_example_3.RDa","2",0.754,0.8
"5761","toy_example_3.RDa","2",0.755,0.8
"5762","toy_example_3.RDa","2",0.756,0.8
"5763","toy_example_3.RDa","2",0.757,0.8
"5764","toy_example_3.RDa","2",0.758,0.8
"5765","toy_example_3.RDa","2",0.759,0.8
"5766","toy_example_3.RDa","2",0.76,0.8
"5767","toy_example_3.RDa","2",0.761,0.8
"5768","toy_example_3.RDa","2",0.762,0.8
"5769","toy_example_3.RDa","2",0.763,0.8
"5770","toy_example_3.RDa","2",0.764,0.8
"5771","toy_example_3.RDa","2",0.765,0.8
"5772","toy_example_3.RDa","2",0.766,0.8
"5773","toy_example_3.RDa","2",0.767,0.8
"5774","toy_example_3.RDa","2",0.768,0.8
"5775","toy_example_3.RDa","2",0.769,0.8
"5776","toy_example_3.RDa","2",0.77,0.8
"5777","toy_example_3.RDa","2",0.771,0.8
"5778","toy_example_3.RDa","2",0.772,0.8
"5779","toy_example_3.RDa","2",0.773,0.8
"5780","toy_example_3.RDa","2",0.774,0.8
"5781","toy_example_3.RDa","2",0.775,0.8
"5782","toy_example_3.RDa","2",0.776,0.8
"5783","toy_example_3.RDa","2",0.777,0.8
"5784","toy_example_3.RDa","2",0.778,0.8
"5785","toy_example_3.RDa","2",0.779,0.8
"5786","toy_example_3.RDa","2",0.78,0.8
"5787","toy_example_3.RDa","2",0.781,0.8
"5788","toy_example_3.RDa","2",0.782,0.8
"5789","toy_example_3.RDa","2",0.783,0.8
"5790","toy_example_3.RDa","2",0.784,0.8
"5791","toy_example_3.RDa","2",0.785,0.8
"5792","toy_example_3.RDa","2",0.786,0.8
"5793","toy_example_3.RDa","2",0.787,0.8
"5794","toy_example_3.RDa","2",0.788,0.8
"5795","toy_example_3.RDa","2",0.789,0.8
"5796","toy_example_3.RDa","2",0.79,0.8
"5797","toy_example_3.RDa","2",0.791,0.8
"5798","toy_example_3.RDa","2",0.792,0.8
"5799","toy_example_3.RDa","2",0.793,0.8
"5800","toy_example_3.RDa","2",0.794,0.8
"5801","toy_example_3.RDa","2",0.795,0.8
"5802","toy_example_3.RDa","2",0.796,0.8
"5803","toy_example_3.RDa","2",0.797,0.8
"5804","toy_example_3.RDa","2",0.798,0.8
"5805","toy_example_3.RDa","2",0.799,0.8
"5806","toy_example_3.RDa","2",0.8,0.8
"5807","toy_example_3.RDa","2",0.801,0.8
"5808","toy_example_3.RDa","2",0.802,0.8
"5809","toy_example_3.RDa","2",0.803,0.8
"5810","toy_example_3.RDa","2",0.804,0.8
"5811","toy_example_3.RDa","2",0.805,0.8
"5812","toy_example_3.RDa","2",0.806,0.8
"5813","toy_example_3.RDa","2",0.807,0.8
"5814","toy_example_3.RDa","2",0.808,0.8
"5815","toy_example_3.RDa","2",0.809,0.8
"5816","toy_example_3.RDa","2",0.81,0.8
"5817","toy_example_3.RDa","2",0.811,0.8
"5818","toy_example_3.RDa","2",0.812,0.8
"5819","toy_example_3.RDa","2",0.813,0.8
"5820","toy_example_3.RDa","2",0.814,0.8
"5821","toy_example_3.RDa","2",0.815,0.8
"5822","toy_example_3.RDa","2",0.816,0.8
"5823","toy_example_3.RDa","2",0.817,0.8
"5824","toy_example_3.RDa","2",0.818,0.8
"5825","toy_example_3.RDa","2",0.819,0.8
"5826","toy_example_3.RDa","2",0.82,0.8
"5827","toy_example_3.RDa","2",0.821,0.8
"5828","toy_example_3.RDa","2",0.822,0.8
"5829","toy_example_3.RDa","2",0.823,0.8
"5830","toy_example_3.RDa","2",0.824,0.8
"5831","toy_example_3.RDa","2",0.825,0.8
"5832","toy_example_3.RDa","2",0.826,0.8
"5833","toy_example_3.RDa","2",0.827,0.8
"5834","toy_example_3.RDa","2",0.828,0.8
"5835","toy_example_3.RDa","2",0.829,0.8
"5836","toy_example_3.RDa","2",0.83,0.8
"5837","toy_example_3.RDa","2",0.831,0.8
"5838","toy_example_3.RDa","2",0.832,0.8
"5839","toy_example_3.RDa","2",0.833,0.8
"5840","toy_example_3.RDa","2",0.834,0.8
"5841","toy_example_3.RDa","2",0.835,0.8
"5842","toy_example_3.RDa","2",0.836,0.8
"5843","toy_example_3.RDa","2",0.837,0.8
"5844","toy_example_3.RDa","2",0.838,0.8
"5845","toy_example_3.RDa","2",0.839,0.8
"5846","toy_example_3.RDa","2",0.84,0.8
"5847","toy_example_3.RDa","2",0.841,0.8
"5848","toy_example_3.RDa","2",0.842,0.8
"5849","toy_example_3.RDa","2",0.843,0.8
"5850","toy_example_3.RDa","2",0.844,0.8
"5851","toy_example_3.RDa","2",0.845,0.8
"5852","toy_example_3.RDa","2",0.846,0.8
"5853","toy_example_3.RDa","2",0.847,0.8
"5854","toy_example_3.RDa","2",0.848,0.8
"5855","toy_example_3.RDa","2",0.849,0.8
"5856","toy_example_3.RDa","2",0.85,0.8
"5857","toy_example_3.RDa","2",0.851,0.8
"5858","toy_example_3.RDa","2",0.852,0.8
"5859","toy_example_3.RDa","2",0.853,0.8
"5860","toy_example_3.RDa","2",0.854,0.8
"5861","toy_example_3.RDa","2",0.855,0.8
"5862","toy_example_3.RDa","2",0.856,0.8
"5863","toy_example_3.RDa","2",0.857,0.8
"5864","toy_example_3.RDa","2",0.858,0.8
"5865","toy_example_3.RDa","2",0.859,0.8
"5866","toy_example_3.RDa","2",0.86,0.8
"5867","toy_example_3.RDa","2",0.861,0.8
"5868","toy_example_3.RDa","2",0.862,0.8
"5869","toy_example_3.RDa","2",0.863,0.8
"5870","toy_example_3.RDa","2",0.864,0.8
"5871","toy_example_3.RDa","2",0.865,0.8
"5872","toy_example_3.RDa","2",0.866,0.8
"5873","toy_example_3.RDa","2",0.867,0.8
"5874","toy_example_3.RDa","2",0.868,0.8
"5875","toy_example_3.RDa","2",0.869,0.8
"5876","toy_example_3.RDa","2",0.87,0.8
"5877","toy_example_3.RDa","2",0.871,0.8
"5878","toy_example_3.RDa","2",0.872,0.8
"5879","toy_example_3.RDa","2",0.873,0.8
"5880","toy_example_3.RDa","2",0.874,0.8
"5881","toy_example_3.RDa","2",0.875,0.8
"5882","toy_example_3.RDa","2",0.876,0.8
"5883","toy_example_3.RDa","2",0.877,0.8
"5884","toy_example_3.RDa","2",0.878,0.8
"5885","toy_example_3.RDa","2",0.879,0.8
"5886","toy_example_3.RDa","2",0.88,0.8
"5887","toy_example_3.RDa","2",0.881,0.8
"5888","toy_example_3.RDa","2",0.882,0.8
"5889","toy_example_3.RDa","2",0.883,0.8
"5890","toy_example_3.RDa","2",0.884,0.8
"5891","toy_example_3.RDa","2",0.885,0.8
"5892","toy_example_3.RDa","2",0.886,0.8
"5893","toy_example_3.RDa","2",0.887,0.8
"5894","toy_example_3.RDa","2",0.888,0.8
"5895","toy_example_3.RDa","2",0.889,0.8
"5896","toy_example_3.RDa","2",0.89,0.8
"5897","toy_example_3.RDa","2",0.891,0.8
"5898","toy_example_3.RDa","2",0.892,0.8
"5899","toy_example_3.RDa","2",0.893,0.8
"5900","toy_example_3.RDa","2",0.894,0.8
"5901","toy_example_3.RDa","2",0.895,0.8
"5902","toy_example_3.RDa","2",0.896,0.8
"5903","toy_example_3.RDa","2",0.897,0.8
"5904","toy_example_3.RDa","2",0.898,0.8
"5905","toy_example_3.RDa","2",0.899,0.8
"5906","toy_example_3.RDa","2",0.9,0.8
"5907","toy_example_3.RDa","2",0.901,0.8
"5908","toy_example_3.RDa","2",0.902,0.8
"5909","toy_example_3.RDa","2",0.903,0.8
"5910","toy_example_3.RDa","2",0.904,0.8
"5911","toy_example_3.RDa","2",0.905,0.8
"5912","toy_example_3.RDa","2",0.906,0.8
"5913","toy_example_3.RDa","2",0.907,0.8
"5914","toy_example_3.RDa","2",0.908,0.8
"5915","toy_example_3.RDa","2",0.909,0.8
"5916","toy_example_3.RDa","2",0.91,0.8
"5917","toy_example_3.RDa","2",0.911,0.8
"5918","toy_example_3.RDa","2",0.912,0.8
"5919","toy_example_3.RDa","2",0.913,0.8
"5920","toy_example_3.RDa","2",0.914,0.8
"5921","toy_example_3.RDa","2",0.915,0.8
"5922","toy_example_3.RDa","2",0.916,0.8
"5923","toy_example_3.RDa","2",0.917,0.8
"5924","toy_example_3.RDa","2",0.918,0.8
"5925","toy_example_3.RDa","2",0.919,0.8
"5926","toy_example_3.RDa","2",0.92,0.8
"5927","toy_example_3.RDa","2",0.921,0.8
"5928","toy_example_3.RDa","2",0.922,0.8
"5929","toy_example_3.RDa","2",0.923,0.8
"5930","toy_example_3.RDa","2",0.924,0.8
"5931","toy_example_3.RDa","2",0.925,0.8
"5932","toy_example_3.RDa","2",0.926,0.8
"5933","toy_example_3.RDa","2",0.927,0.8
"5934","toy_example_3.RDa","2",0.928,0.8
"5935","toy_example_3.RDa","2",0.929,0.8
"5936","toy_example_3.RDa","2",0.93,0.8
"5937","toy_example_3.RDa","2",0.931,0.8
"5938","toy_example_3.RDa","2",0.932,0.8
"5939","toy_example_3.RDa","2",0.933,0.8
"5940","toy_example_3.RDa","2",0.934,0.8
"5941","toy_example_3.RDa","2",0.935,0.8
"5942","toy_example_3.RDa","2",0.936,0.8
"5943","toy_example_3.RDa","2",0.937,0.8
"5944","toy_example_3.RDa","2",0.938,0.8
"5945","toy_example_3.RDa","2",0.939,0.8
"5946","toy_example_3.RDa","2",0.94,0.8
"5947","toy_example_3.RDa","2",0.941,0.8
"5948","toy_example_3.RDa","2",0.942,1
"5949","toy_example_3.RDa","2",0.943,1
"5950","toy_example_3.RDa","2",0.944,1
"5951","toy_example_3.RDa","2",0.945,1
"5952","toy_example_3.RDa","2",0.946,1
"5953","toy_example_3.RDa","2",0.947,1
"5954","toy_example_3.RDa","2",0.948,1
"5955","toy_example_3.RDa","2",0.949,1
"5956","toy_example_3.RDa","2",0.95,1
"5957","toy_example_3.RDa","2",0.951,1
"5958","toy_example_3.RDa","2",0.952,1
"5959","toy_example_3.RDa","2",0.953,1
"5960","toy_example_3.RDa","2",0.954,1
"5961","toy_example_3.RDa","2",0.955,1
"5962","toy_example_3.RDa","2",0.956,1
"5963","toy_example_3.RDa","2",0.957,1
"5964","toy_example_3.RDa","2",0.958,1
"5965","toy_example_3.RDa","2",0.959,1
"5966","toy_example_3.RDa","2",0.96,1
"5967","toy_example_3.RDa","2",0.961,1
"5968","toy_example_3.RDa","2",0.962,1
"5969","toy_example_3.RDa","2",0.963,1
"5970","toy_example_3.RDa","2",0.964,1
"5971","toy_example_3.RDa","2",0.965,1
"5972","toy_example_3.RDa","2",0.966,1
"5973","toy_example_3.RDa","2",0.967,1
"5974","toy_example_3.RDa","2",0.968,1
"5975","toy_example_3.RDa","2",0.969,1
"5976","toy_example_3.RDa","2",0.97,1
"5977","toy_example_3.RDa","2",0.971,1
"5978","toy_example_3.RDa","2",0.972,1
"5979","toy_example_3.RDa","2",0.973,1
"5980","toy_example_3.RDa","2",0.974,1
"5981","toy_example_3.RDa","2",0.975,1
"5982","toy_example_3.RDa","2",0.976,1
"5983","toy_example_3.RDa","2",0.977,1
"5984","toy_example_3.RDa","2",0.978,1
"5985","toy_example_3.RDa","2",0.979,1
"5986","toy_example_3.RDa","2",0.98,1
"5987","toy_example_3.RDa","2",0.981,1
"5988","toy_example_3.RDa","2",0.982,1
"5989","toy_example_3.RDa","2",0.983,1
"5990","toy_example_3.RDa","2",0.984,1
"5991","toy_example_3.RDa","2",0.985,1
"5992","toy_example_3.RDa","2",0.986,1
"5993","toy_example_3.RDa","2",0.987,1
"5994","toy_example_3.RDa","2",0.988,1
"5995","toy_example_3.RDa","2",0.989,1
"5996","toy_example_3.RDa","2",0.99,1
"5997","toy_example_3.RDa","2",0.991,1
"5998","toy_example_3.RDa","2",0.992,1
"5999","toy_example_3.RDa","2",0.993,1
"6000","toy_example_3.RDa","2",0.994,1
"6001","toy_example_3.RDa","2",0.995,1
"6002","toy_example_3.RDa","2",0.996,1
"6003","toy_example_3.RDa","2",0.997,1
"6004","toy_example_3.RDa","2",0.998,1
"6005","toy_example_3.RDa","2",0.999,1
"6006","toy_example_3.RDa","2",1,1
"6007","toy_example_4.RDa","1",0,0.4
"6008","toy_example_4.RDa","1",0.001,0.4
"6009","toy_example_4.RDa","1",0.002,0.4
"6010","toy_example_4.RDa","1",0.003,0.4
"6011","toy_example_4.RDa","1",0.004,0.6
"6012","toy_example_4.RDa","1",0.005,0.6
"6013","toy_example_4.RDa","1",0.006,0.6
"6014","toy_example_4.RDa","1",0.007,0.6
"6015","toy_example_4.RDa","1",0.008,0.6
"6016","toy_example_4.RDa","1",0.009,0.6
"6017","toy_example_4.RDa","1",0.01,0.6
"6018","toy_example_4.RDa","1",0.011,0.6
"6019","toy_example_4.RDa","1",0.012,0.6
"6020","toy_example_4.RDa","1",0.013,0.6
"6021","toy_example_4.RDa","1",0.014,0.6
"6022","toy_example_4.RDa","1",0.015,0.6
"6023","toy_example_4.RDa","1",0.016,0.6
"6024","toy_example_4.RDa","1",0.017,0.6
"6025","toy_example_4.RDa","1",0.018,0.6
"6026","toy_example_4.RDa","1",0.019,0.6
"6027","toy_example_4.RDa","1",0.02,0.6
"6028","toy_example_4.RDa","1",0.021,0.6
"6029","toy_example_4.RDa","1",0.022,0.6
"6030","toy_example_4.RDa","1",0.023,0.6
"6031","toy_example_4.RDa","1",0.024,0.6
"6032","toy_example_4.RDa","1",0.025,0.6
"6033","toy_example_4.RDa","1",0.026,0.6
"6034","toy_example_4.RDa","1",0.027,0.6
"6035","toy_example_4.RDa","1",0.028,0.6
"6036","toy_example_4.RDa","1",0.029,0.6
"6037","toy_example_4.RDa","1",0.03,0.6
"6038","toy_example_4.RDa","1",0.031,0.6
"6039","toy_example_4.RDa","1",0.032,0.6
"6040","toy_example_4.RDa","1",0.033,0.6
"6041","toy_example_4.RDa","1",0.034,0.6
"6042","toy_example_4.RDa","1",0.035,0.6
"6043","toy_example_4.RDa","1",0.036,0.6
"6044","toy_example_4.RDa","1",0.037,0.6
"6045","toy_example_4.RDa","1",0.038,0.6
"6046","toy_example_4.RDa","1",0.039,0.6
"6047","toy_example_4.RDa","1",0.04,0.6
"6048","toy_example_4.RDa","1",0.041,0.6
"6049","toy_example_4.RDa","1",0.042,0.6
"6050","toy_example_4.RDa","1",0.043,0.6
"6051","toy_example_4.RDa","1",0.044,0.6
"6052","toy_example_4.RDa","1",0.045,0.6
"6053","toy_example_4.RDa","1",0.046,0.6
"6054","toy_example_4.RDa","1",0.047,0.6
"6055","toy_example_4.RDa","1",0.048,0.6
"6056","toy_example_4.RDa","1",0.049,0.6
"6057","toy_example_4.RDa","1",0.05,0.6
"6058","toy_example_4.RDa","1",0.051,0.6
"6059","toy_example_4.RDa","1",0.052,0.6
"6060","toy_example_4.RDa","1",0.053,0.6
"6061","toy_example_4.RDa","1",0.054,0.6
"6062","toy_example_4.RDa","1",0.055,0.6
"6063","toy_example_4.RDa","1",0.056,0.6
"6064","toy_example_4.RDa","1",0.057,0.6
"6065","toy_example_4.RDa","1",0.058,0.6
"6066","toy_example_4.RDa","1",0.059,0.6
"6067","toy_example_4.RDa","1",0.06,0.6
"6068","toy_example_4.RDa","1",0.061,0.6
"6069","toy_example_4.RDa","1",0.062,0.6
"6070","toy_example_4.RDa","1",0.063,0.6
"6071","toy_example_4.RDa","1",0.064,0.6
"6072","toy_example_4.RDa","1",0.065,0.6
"6073","toy_example_4.RDa","1",0.066,0.6
"6074","toy_example_4.RDa","1",0.067,0.6
"6075","toy_example_4.RDa","1",0.068,0.6
"6076","toy_example_4.RDa","1",0.069,0.6
"6077","toy_example_4.RDa","1",0.07,0.6
"6078","toy_example_4.RDa","1",0.071,0.6
"6079","toy_example_4.RDa","1",0.072,0.6
"6080","toy_example_4.RDa","1",0.073,0.6
"6081","toy_example_4.RDa","1",0.074,0.6
"6082","toy_example_4.RDa","1",0.075,0.6
"6083","toy_example_4.RDa","1",0.076,0.6
"6084","toy_example_4.RDa","1",0.077,0.6
"6085","toy_example_4.RDa","1",0.078,0.6
"6086","toy_example_4.RDa","1",0.079,0.6
"6087","toy_example_4.RDa","1",0.08,0.6
"6088","toy_example_4.RDa","1",0.081,0.6
"6089","toy_example_4.RDa","1",0.082,0.6
"6090","toy_example_4.RDa","1",0.083,0.6
"6091","toy_example_4.RDa","1",0.084,0.6
"6092","toy_example_4.RDa","1",0.085,0.6
"6093","toy_example_4.RDa","1",0.086,0.6
"6094","toy_example_4.RDa","1",0.087,0.6
"6095","toy_example_4.RDa","1",0.088,0.6
"6096","toy_example_4.RDa","1",0.089,0.6
"6097","toy_example_4.RDa","1",0.09,0.6
"6098","toy_example_4.RDa","1",0.091,0.6
"6099","toy_example_4.RDa","1",0.092,0.6
"6100","toy_example_4.RDa","1",0.093,0.6
"6101","toy_example_4.RDa","1",0.094,0.6
"6102","toy_example_4.RDa","1",0.095,0.6
"6103","toy_example_4.RDa","1",0.096,0.6
"6104","toy_example_4.RDa","1",0.097,0.6
"6105","toy_example_4.RDa","1",0.098,0.6
"6106","toy_example_4.RDa","1",0.099,0.6
"6107","toy_example_4.RDa","1",0.1,0.6
"6108","toy_example_4.RDa","1",0.101,0.6
"6109","toy_example_4.RDa","1",0.102,0.6
"6110","toy_example_4.RDa","1",0.103,0.6
"6111","toy_example_4.RDa","1",0.104,0.6
"6112","toy_example_4.RDa","1",0.105,0.6
"6113","toy_example_4.RDa","1",0.106,0.6
"6114","toy_example_4.RDa","1",0.107,0.6
"6115","toy_example_4.RDa","1",0.108,0.6
"6116","toy_example_4.RDa","1",0.109,0.6
"6117","toy_example_4.RDa","1",0.11,0.6
"6118","toy_example_4.RDa","1",0.111,0.6
"6119","toy_example_4.RDa","1",0.112,0.6
"6120","toy_example_4.RDa","1",0.113,0.6
"6121","toy_example_4.RDa","1",0.114,0.6
"6122","toy_example_4.RDa","1",0.115,0.6
"6123","toy_example_4.RDa","1",0.116,0.6
"6124","toy_example_4.RDa","1",0.117,0.6
"6125","toy_example_4.RDa","1",0.118,0.6
"6126","toy_example_4.RDa","1",0.119,0.6
"6127","toy_example_4.RDa","1",0.12,0.6
"6128","toy_example_4.RDa","1",0.121,0.6
"6129","toy_example_4.RDa","1",0.122,0.6
"6130","toy_example_4.RDa","1",0.123,0.6
"6131","toy_example_4.RDa","1",0.124,0.6
"6132","toy_example_4.RDa","1",0.125,0.6
"6133","toy_example_4.RDa","1",0.126,0.6
"6134","toy_example_4.RDa","1",0.127,0.6
"6135","toy_example_4.RDa","1",0.128,0.6
"6136","toy_example_4.RDa","1",0.129,0.6
"6137","toy_example_4.RDa","1",0.13,0.6
"6138","toy_example_4.RDa","1",0.131,0.6
"6139","toy_example_4.RDa","1",0.132,0.6
"6140","toy_example_4.RDa","1",0.133,0.6
"6141","toy_example_4.RDa","1",0.134,0.6
"6142","toy_example_4.RDa","1",0.135,0.6
"6143","toy_example_4.RDa","1",0.136,0.6
"6144","toy_example_4.RDa","1",0.137,0.6
"6145","toy_example_4.RDa","1",0.138,0.6
"6146","toy_example_4.RDa","1",0.139,0.6
"6147","toy_example_4.RDa","1",0.14,0.6
"6148","toy_example_4.RDa","1",0.141,0.6
"6149","toy_example_4.RDa","1",0.142,0.6
"6150","toy_example_4.RDa","1",0.143,0.6
"6151","toy_example_4.RDa","1",0.144,0.6
"6152","toy_example_4.RDa","1",0.145,0.6
"6153","toy_example_4.RDa","1",0.146,0.6
"6154","toy_example_4.RDa","1",0.147,0.6
"6155","toy_example_4.RDa","1",0.148,0.6
"6156","toy_example_4.RDa","1",0.149,0.6
"6157","toy_example_4.RDa","1",0.15,0.6
"6158","toy_example_4.RDa","1",0.151,0.6
"6159","toy_example_4.RDa","1",0.152,0.6
"6160","toy_example_4.RDa","1",0.153,0.6
"6161","toy_example_4.RDa","1",0.154,0.6
"6162","toy_example_4.RDa","1",0.155,0.6
"6163","toy_example_4.RDa","1",0.156,0.6
"6164","toy_example_4.RDa","1",0.157,0.6
"6165","toy_example_4.RDa","1",0.158,0.6
"6166","toy_example_4.RDa","1",0.159,0.6
"6167","toy_example_4.RDa","1",0.16,0.6
"6168","toy_example_4.RDa","1",0.161,0.6
"6169","toy_example_4.RDa","1",0.162,0.6
"6170","toy_example_4.RDa","1",0.163,0.6
"6171","toy_example_4.RDa","1",0.164,0.6
"6172","toy_example_4.RDa","1",0.165,0.6
"6173","toy_example_4.RDa","1",0.166,0.6
"6174","toy_example_4.RDa","1",0.167,0.6
"6175","toy_example_4.RDa","1",0.168,0.6
"6176","toy_example_4.RDa","1",0.169,0.6
"6177","toy_example_4.RDa","1",0.17,0.6
"6178","toy_example_4.RDa","1",0.171,0.6
"6179","toy_example_4.RDa","1",0.172,0.6
"6180","toy_example_4.RDa","1",0.173,0.6
"6181","toy_example_4.RDa","1",0.174,0.6
"6182","toy_example_4.RDa","1",0.175,0.6
"6183","toy_example_4.RDa","1",0.176,0.6
"6184","toy_example_4.RDa","1",0.177,0.6
"6185","toy_example_4.RDa","1",0.178,0.6
"6186","toy_example_4.RDa","1",0.179,0.6
"6187","toy_example_4.RDa","1",0.18,0.6
"6188","toy_example_4.RDa","1",0.181,0.6
"6189","toy_example_4.RDa","1",0.182,0.6
"6190","toy_example_4.RDa","1",0.183,0.6
"6191","toy_example_4.RDa","1",0.184,0.6
"6192","toy_example_4.RDa","1",0.185,0.6
"6193","toy_example_4.RDa","1",0.186,0.6
"6194","toy_example_4.RDa","1",0.187,0.6
"6195","toy_example_4.RDa","1",0.188,0.6
"6196","toy_example_4.RDa","1",0.189,0.6
"6197","toy_example_4.RDa","1",0.19,0.6
"6198","toy_example_4.RDa","1",0.191,0.6
"6199","toy_example_4.RDa","1",0.192,0.6
"6200","toy_example_4.RDa","1",0.193,0.8
"6201","toy_example_4.RDa","1",0.194,0.8
"6202","toy_example_4.RDa","1",0.195,0.8
"6203","toy_example_4.RDa","1",0.196,0.8
"6204","toy_example_4.RDa","1",0.197,0.8
"6205","toy_example_4.RDa","1",0.198,0.8
"6206","toy_example_4.RDa","1",0.199,0.8
"6207","toy_example_4.RDa","1",0.2,0.8
"6208","toy_example_4.RDa","1",0.201,0.8
"6209","toy_example_4.RDa","1",0.202,0.8
"6210","toy_example_4.RDa","1",0.203,0.8
"6211","toy_example_4.RDa","1",0.204,0.8
"6212","toy_example_4.RDa","1",0.205,0.8
"6213","toy_example_4.RDa","1",0.206,0.8
"6214","toy_example_4.RDa","1",0.207,0.8
"6215","toy_example_4.RDa","1",0.208,0.8
"6216","toy_example_4.RDa","1",0.209,0.8
"6217","toy_example_4.RDa","1",0.21,0.8
"6218","toy_example_4.RDa","1",0.211,0.8
"6219","toy_example_4.RDa","1",0.212,0.8
"6220","toy_example_4.RDa","1",0.213,0.8
"6221","toy_example_4.RDa","1",0.214,0.8
"6222","toy_example_4.RDa","1",0.215,0.8
"6223","toy_example_4.RDa","1",0.216,0.8
"6224","toy_example_4.RDa","1",0.217,0.8
"6225","toy_example_4.RDa","1",0.218,0.8
"6226","toy_example_4.RDa","1",0.219,0.8
"6227","toy_example_4.RDa","1",0.22,0.8
"6228","toy_example_4.RDa","1",0.221,0.8
"6229","toy_example_4.RDa","1",0.222,0.8
"6230","toy_example_4.RDa","1",0.223,0.8
"6231","toy_example_4.RDa","1",0.224,0.8
"6232","toy_example_4.RDa","1",0.225,0.8
"6233","toy_example_4.RDa","1",0.226,0.8
"6234","toy_example_4.RDa","1",0.227,0.8
"6235","toy_example_4.RDa","1",0.228,0.8
"6236","toy_example_4.RDa","1",0.229,0.8
"6237","toy_example_4.RDa","1",0.23,0.8
