"","filename","sti","t","nltt"
"7244","toy_example_3.RDa","2",0.236,0.4
"7245","toy_example_3.RDa","2",0.237,0.4
"7246","toy_example_3.RDa","2",0.238,0.4
"7247","toy_example_3.RDa","2",0.239,0.4
"7248","toy_example_3.RDa","2",0.24,0.4
"7249","toy_example_3.RDa","2",0.241,0.4
"7250","toy_example_3.RDa","2",0.242,0.4
"7251","toy_example_3.RDa","2",0.243,0.4
"7252","toy_example_3.RDa","2",0.244,0.4
"7253","toy_example_3.RDa","2",0.245,0.4
"7254","toy_example_3.RDa","2",0.246,0.4
"7255","toy_example_3.RDa","2",0.247,0.4
"7256","toy_example_3.RDa","2",0.248,0.4
"7257","toy_example_3.RDa","2",0.249,0.4
"7258","toy_example_3.RDa","2",0.25,0.4
"7259","toy_example_3.RDa","2",0.251,0.4
"7260","toy_example_3.RDa","2",0.252,0.4
"7261","toy_example_3.RDa","2",0.253,0.4
"7262","toy_example_3.RDa","2",0.254,0.4
"7263","toy_example_3.RDa","2",0.255,0.4
"7264","toy_example_3.RDa","2",0.256,0.4
"7265","toy_example_3.RDa","2",0.257,0.4
"7266","toy_example_3.RDa","2",0.258,0.4
"7267","toy_example_3.RDa","2",0.259,0.4
"7268","toy_example_3.RDa","2",0.26,0.4
"7269","toy_example_3.RDa","2",0.261,0.4
"7270","toy_example_3.RDa","2",0.262,0.4
"7271","toy_example_3.RDa","2",0.263,0.4
"7272","toy_example_3.RDa","2",0.264,0.4
"7273","toy_example_3.RDa","2",0.265,0.4
"7274","toy_example_3.RDa","2",0.266,0.4
"7275","toy_example_3.RDa","2",0.267,0.4
"7276","toy_example_3.RDa","2",0.268,0.4
"7277","toy_example_3.RDa","2",0.269,0.4
"7278","toy_example_3.RDa","2",0.27,0.4
"7279","toy_example_3.RDa","2",0.271,0.4
"7280","toy_example_3.RDa","2",0.272,0.4
"7281","toy_example_3.RDa","2",0.273,0.4
"7282","toy_example_3.RDa","2",0.274,0.4
"7283","toy_example_3.RDa","2",0.275,0.4
"7284","toy_example_3.RDa","2",0.276,0.4
"7285","toy_example_3.RDa","2",0.277,0.4
"7286","toy_example_3.RDa","2",0.278,0.4
"7287","toy_example_3.RDa","2",0.279,0.4
"7288","toy_example_3.RDa","2",0.28,0.4
"7289","toy_example_3.RDa","2",0.281,0.4
"7290","toy_example_3.RDa","2",0.282,0.4
"7291","toy_example_3.RDa","2",0.283,0.4
"7292","toy_example_3.RDa","2",0.284,0.4
"7293","toy_example_3.RDa","2",0.285,0.4
"7294","toy_example_3.RDa","2",0.286,0.4
"7295","toy_example_3.RDa","2",0.287,0.4
"7296","toy_example_3.RDa","2",0.288,0.4
"7297","toy_example_3.RDa","2",0.289,0.4
"7298","toy_example_3.RDa","2",0.29,0.4
"7299","toy_example_3.RDa","2",0.291,0.4
"7300","toy_example_3.RDa","2",0.292,0.4
"7301","toy_example_3.RDa","2",0.293,0.4
"7302","toy_example_3.RDa","2",0.294,0.4
"7303","toy_example_3.RDa","2",0.295,0.4
"7304","toy_example_3.RDa","2",0.296,0.4
"7305","toy_example_3.RDa","2",0.297,0.4
"7306","toy_example_3.RDa","2",0.298,0.4
"7307","toy_example_3.RDa","2",0.299,0.4
"7308","toy_example_3.RDa","2",0.3,0.4
"7309","toy_example_3.RDa","2",0.301,0.4
"7310","toy_example_3.RDa","2",0.302,0.4
"7311","toy_example_3.RDa","2",0.303,0.4
"7312","toy_example_3.RDa","2",0.304,0.4
"7313","toy_example_3.RDa","2",0.305,0.4
"7314","toy_example_3.RDa","2",0.306,0.4
"7315","toy_example_3.RDa","2",0.307,0.4
"7316","toy_example_3.RDa","2",0.308,0.4
"7317","toy_example_3.RDa","2",0.309,0.4
"7318","toy_example_3.RDa","2",0.31,0.4
"7319","toy_example_3.RDa","2",0.311,0.4
"7320","toy_example_3.RDa","2",0.312,0.4
"7321","toy_example_3.RDa","2",0.313,0.4
"7322","toy_example_3.RDa","2",0.314,0.4
"7323","toy_example_3.RDa","2",0.315,0.4
"7324","toy_example_3.RDa","2",0.316,0.4
"7325","toy_example_3.RDa","2",0.317,0.4
"7326","toy_example_3.RDa","2",0.318,0.4
"7327","toy_example_3.RDa","2",0.319,0.4
"7328","toy_example_3.RDa","2",0.32,0.4
"7329","toy_example_3.RDa","2",0.321,0.4
"7330","toy_example_3.RDa","2",0.322,0.4
"7331","toy_example_3.RDa","2",0.323,0.4
"7332","toy_example_3.RDa","2",0.324,0.4
"7333","toy_example_3.RDa","2",0.325,0.4
"7334","toy_example_3.RDa","2",0.326,0.4
"7335","toy_example_3.RDa","2",0.327,0.4
"7336","toy_example_3.RDa","2",0.328,0.4
"7337","toy_example_3.RDa","2",0.329,0.4
"7338","toy_example_3.RDa","2",0.33,0.4
"7339","toy_example_3.RDa","2",0.331,0.4
"7340","toy_example_3.RDa","2",0.332,0.4
"7341","toy_example_3.RDa","2",0.333,0.4
"7342","toy_example_3.RDa","2",0.334,0.4
"7343","toy_example_3.RDa","2",0.335,0.4
"7344","toy_example_3.RDa","2",0.336,0.4
"7345","toy_example_3.RDa","2",0.337,0.4
"7346","toy_example_3.RDa","2",0.338,0.4
"7347","toy_example_3.RDa","2",0.339,0.4
"7348","toy_example_3.RDa","2",0.34,0.4
"7349","toy_example_3.RDa","2",0.341,0.4
"7350","toy_example_3.RDa","2",0.342,0.4
"7351","toy_example_3.RDa","2",0.343,0.4
"7352","toy_example_3.RDa","2",0.344,0.4
"7353","toy_example_3.RDa","2",0.345,0.4
"7354","toy_example_3.RDa","2",0.346,0.4
"7355","toy_example_3.RDa","2",0.347,0.4
"7356","toy_example_3.RDa","2",0.348,0.4
"7357","toy_example_3.RDa","2",0.349,0.4
"7358","toy_example_3.RDa","2",0.35,0.4
"7359","toy_example_3.RDa","2",0.351,0.4
"7360","toy_example_3.RDa","2",0.352,0.4
"7361","toy_example_3.RDa","2",0.353,0.4
"7362","toy_example_3.RDa","2",0.354,0.4
"7363","toy_example_3.RDa","2",0.355,0.4
"7364","toy_example_3.RDa","2",0.356,0.4
"7365","toy_example_3.RDa","2",0.357,0.4
"7366","toy_example_3.RDa","2",0.358,0.4
"7367","toy_example_3.RDa","2",0.359,0.4
"7368","toy_example_3.RDa","2",0.36,0.4
"7369","toy_example_3.RDa","2",0.361,0.4
"7370","toy_example_3.RDa","2",0.362,0.4
"7371","toy_example_3.RDa","2",0.363,0.4
"7372","toy_example_3.RDa","2",0.364,0.4
"7373","toy_example_3.RDa","2",0.365,0.4
"7374","toy_example_3.RDa","2",0.366,0.4
"7375","toy_example_3.RDa","2",0.367,0.4
"7376","toy_example_3.RDa","2",0.368,0.4
"7377","toy_example_3.RDa","2",0.369,0.4
"7378","toy_example_3.RDa","2",0.37,0.4
"7379","toy_example_3.RDa","2",0.371,0.4
"7380","toy_example_3.RDa","2",0.372,0.4
"7381","toy_example_3.RDa","2",0.373,0.4
"7382","toy_example_3.RDa","2",0.374,0.4
"7383","toy_example_3.RDa","2",0.375,0.4
"7384","toy_example_3.RDa","2",0.376,0.4
"7385","toy_example_3.RDa","2",0.377,0.4
"7386","toy_example_3.RDa","2",0.378,0.4
"7387","toy_example_3.RDa","2",0.379,0.4
"7388","toy_example_3.RDa","2",0.38,0.4
"7389","toy_example_3.RDa","2",0.381,0.4
"7390","toy_example_3.RDa","2",0.382,0.4
"7391","toy_example_3.RDa","2",0.383,0.4
"7392","toy_example_3.RDa","2",0.384,0.4
"7393","toy_example_3.RDa","2",0.385,0.4
"7394","toy_example_3.RDa","2",0.386,0.4
"7395","toy_example_3.RDa","2",0.387,0.4
"7396","toy_example_3.RDa","2",0.388,0.4
"7397","toy_example_3.RDa","2",0.389,0.4
"7398","toy_example_3.RDa","2",0.39,0.4
"7399","toy_example_3.RDa","2",0.391,0.4
"7400","toy_example_3.RDa","2",0.392,0.4
"7401","toy_example_3.RDa","2",0.393,0.4
"7402","toy_example_3.RDa","2",0.394,0.4
"7403","toy_example_3.RDa","2",0.395,0.4
"7404","toy_example_3.RDa","2",0.396,0.4
"7405","toy_example_3.RDa","2",0.397,0.4
"7406","toy_example_3.RDa","2",0.398,0.4
"7407","toy_example_3.RDa","2",0.399,0.4
"7408","toy_example_3.RDa","2",0.4,0.4
"7409","toy_example_3.RDa","2",0.401,0.4
"7410","toy_example_3.RDa","2",0.402,0.4
"7411","toy_example_3.RDa","2",0.403,0.4
"7412","toy_example_3.RDa","2",0.404,0.4
"7413","toy_example_3.RDa","2",0.405,0.4
"7414","toy_example_3.RDa","2",0.406,0.4
"7415","toy_example_3.RDa","2",0.407,0.4
"7416","toy_example_3.RDa","2",0.408,0.4
"7417","toy_example_3.RDa","2",0.409,0.4
"7418","toy_example_3.RDa","2",0.41,0.4
"7419","toy_example_3.RDa","2",0.411,0.4
"7420","toy_example_3.RDa","2",0.412,0.4
"7421","toy_example_3.RDa","2",0.413,0.4
"7422","toy_example_3.RDa","2",0.414,0.4
"7423","toy_example_3.RDa","2",0.415,0.4
"7424","toy_example_3.RDa","2",0.416,0.4
"7425","toy_example_3.RDa","2",0.417,0.4
"7426","toy_example_3.RDa","2",0.418,0.4
"7427","toy_example_3.RDa","2",0.419,0.4
"7428","toy_example_3.RDa","2",0.42,0.4
"7429","toy_example_3.RDa","2",0.421,0.4
"7430","toy_example_3.RDa","2",0.422,0.4
"7431","toy_example_3.RDa","2",0.423,0.4
"7432","toy_example_3.RDa","2",0.424,0.4
"7433","toy_example_3.RDa","2",0.425,0.4
"7434","toy_example_3.RDa","2",0.426,0.4
"7435","toy_example_3.RDa","2",0.427,0.4
"7436","toy_example_3.RDa","2",0.428,0.4
"7437","toy_example_3.RDa","2",0.429,0.4
"7438","toy_example_3.RDa","2",0.43,0.4
"7439","toy_example_3.RDa","2",0.431,0.4
"7440","toy_example_3.RDa","2",0.432,0.4
"7441","toy_example_3.RDa","2",0.433,0.4
"7442","toy_example_3.RDa","2",0.434,0.4
"7443","toy_example_3.RDa","2",0.435,0.4
"7444","toy_example_3.RDa","2",0.436,0.4
"7445","toy_example_3.RDa","2",0.437,0.4
"7446","toy_example_3.RDa","2",0.438,0.4
"7447","toy_example_3.RDa","2",0.439,0.4
"7448","toy_example_3.RDa","2",0.44,0.4
"7449","toy_example_3.RDa","2",0.441,0.4
"7450","toy_example_3.RDa","2",0.442,0.4
"7451","toy_example_3.RDa","2",0.443,0.4
"7452","toy_example_3.RDa","2",0.444,0.4
"7453","toy_example_3.RDa","2",0.445,0.4
"7454","toy_example_3.RDa","2",0.446,0.4
"7455","toy_example_3.RDa","2",0.447,0.4
"7456","toy_example_3.RDa","2",0.448,0.4
"7457","toy_example_3.RDa","2",0.449,0.4
"7458","toy_example_3.RDa","2",0.45,0.4
"7459","toy_example_3.RDa","2",0.451,0.4
"7460","toy_example_3.RDa","2",0.452,0.4
"7461","toy_example_3.RDa","2",0.453,0.4
"7462","toy_example_3.RDa","2",0.454,0.4
"7463","toy_example_3.RDa","2",0.455,0.4
"7464","toy_example_3.RDa","2",0.456,0.4
"7465","toy_example_3.RDa","2",0.457,0.4
"7466","toy_example_3.RDa","2",0.458,0.4
"7467","toy_example_3.RDa","2",0.459,0.4
"7468","toy_example_3.RDa","2",0.46,0.4
"7469","toy_example_3.RDa","2",0.461,0.4
"7470","toy_example_3.RDa","2",0.462,0.4
"7471","toy_example_3.RDa","2",0.463,0.4
"7472","toy_example_3.RDa","2",0.464,0.4
"7473","toy_example_3.RDa","2",0.465,0.4
"7474","toy_example_3.RDa","2",0.466,0.4
"7475","toy_example_3.RDa","2",0.467,0.4
"7476","toy_example_3.RDa","2",0.468,0.4
"7477","toy_example_3.RDa","2",0.469,0.4
"7478","toy_example_3.RDa","2",0.47,0.4
"7479","toy_example_3.RDa","2",0.471,0.4
"7480","toy_example_3.RDa","2",0.472,0.4
"7481","toy_example_3.RDa","2",0.473,0.4
"7482","toy_example_3.RDa","2",0.474,0.4
"7483","toy_example_3.RDa","2",0.475,0.4
"7484","toy_example_3.RDa","2",0.476,0.4
"7485","toy_example_3.RDa","2",0.477,0.4
"7486","toy_example_3.RDa","2",0.478,0.4
"7487","toy_example_3.RDa","2",0.479,0.4
"7488","toy_example_3.RDa","2",0.48,0.4
"7489","toy_example_3.RDa","2",0.481,0.4
"7490","toy_example_3.RDa","2",0.482,0.4
"7491","toy_example_3.RDa","2",0.483,0.4
"7492","toy_example_3.RDa","2",0.484,0.4
"7493","toy_example_3.RDa","2",0.485,0.4
"7494","toy_example_3.RDa","2",0.486,0.4
"7495","toy_example_3.RDa","2",0.487,0.4
"7496","toy_example_3.RDa","2",0.488,0.4
"7497","toy_example_3.RDa","2",0.489,0.4
"7498","toy_example_3.RDa","2",0.49,0.4
"7499","toy_example_3.RDa","2",0.491,0.4
"7500","toy_example_3.RDa","2",0.492,0.4
"7501","toy_example_3.RDa","2",0.493,0.4
"7502","toy_example_3.RDa","2",0.494,0.4
"7503","toy_example_3.RDa","2",0.495,0.4
"7504","toy_example_3.RDa","2",0.496,0.4
"7505","toy_example_3.RDa","2",0.497,0.4
"7506","toy_example_3.RDa","2",0.498,0.4
"7507","toy_example_3.RDa","2",0.499,0.4
"7508","toy_example_3.RDa","2",0.5,0.4
"7509","toy_example_3.RDa","2",0.501,0.4
"7510","toy_example_3.RDa","2",0.502,0.4
"7511","toy_example_3.RDa","2",0.503,0.4
"7512","toy_example_3.RDa","2",0.504,0.4
"7513","toy_example_3.RDa","2",0.505,0.4
"7514","toy_example_3.RDa","2",0.506,0.4
"7515","toy_example_3.RDa","2",0.507,0.4
"7516","toy_example_3.RDa","2",0.508,0.4
"7517","toy_example_3.RDa","2",0.509,0.4
"7518","toy_example_3.RDa","2",0.51,0.4
"7519","toy_example_3.RDa","2",0.511,0.4
"7520","toy_example_3.RDa","2",0.512,0.4
"7521","toy_example_3.RDa","2",0.513,0.4
"7522","toy_example_3.RDa","2",0.514,0.4
"7523","toy_example_3.RDa","2",0.515,0.4
"7524","toy_example_3.RDa","2",0.516,0.4
"7525","toy_example_3.RDa","2",0.517,0.4
"7526","toy_example_3.RDa","2",0.518,0.4
"7527","toy_example_3.RDa","2",0.519,0.4
"7528","toy_example_3.RDa","2",0.52,0.4
"7529","toy_example_3.RDa","2",0.521,0.4
"7530","toy_example_3.RDa","2",0.522,0.4
"7531","toy_example_3.RDa","2",0.523,0.4
"7532","toy_example_3.RDa","2",0.524,0.4
"7533","toy_example_3.RDa","2",0.525,0.4
"7534","toy_example_3.RDa","2",0.526,0.4
"7535","toy_example_3.RDa","2",0.527,0.4
"7536","toy_example_3.RDa","2",0.528,0.4
"7537","toy_example_3.RDa","2",0.529,0.4
"7538","toy_example_3.RDa","2",0.53,0.4
"7539","toy_example_3.RDa","2",0.531,0.4
"7540","toy_example_3.RDa","2",0.532,0.4
"7541","toy_example_3.RDa","2",0.533,0.4
"7542","toy_example_3.RDa","2",0.534,0.4
"7543","toy_example_3.RDa","2",0.535,0.4
"7544","toy_example_3.RDa","2",0.536,0.4
"7545","toy_example_3.RDa","2",0.537,0.4
"7546","toy_example_3.RDa","2",0.538,0.4
"7547","toy_example_3.RDa","2",0.539,0.4
"7548","toy_example_3.RDa","2",0.54,0.4
"7549","toy_example_3.RDa","2",0.541,0.4
"7550","toy_example_3.RDa","2",0.542,0.4
"7551","toy_example_3.RDa","2",0.543,0.4
"7552","toy_example_3.RDa","2",0.544,0.4
"7553","toy_example_3.RDa","2",0.545,0.4
"7554","toy_example_3.RDa","2",0.546,0.4
"7555","toy_example_3.RDa","2",0.547,0.4
"7556","toy_example_3.RDa","2",0.548,0.4
"7557","toy_example_3.RDa","2",0.549,0.4
"7558","toy_example_3.RDa","2",0.55,0.4
"7559","toy_example_3.RDa","2",0.551,0.4
"7560","toy_example_3.RDa","2",0.552,0.4
"7561","toy_example_3.RDa","2",0.553,0.4
"7562","toy_example_3.RDa","2",0.554,0.4
"7563","toy_example_3.RDa","2",0.555,0.4
"7564","toy_example_3.RDa","2",0.556,0.4
"7565","toy_example_3.RDa","2",0.557,0.4
"7566","toy_example_3.RDa","2",0.558,0.4
"7567","toy_example_3.RDa","2",0.559,0.4
"7568","toy_example_3.RDa","2",0.56,0.4
"7569","toy_example_3.RDa","2",0.561,0.4
"7570","toy_example_3.RDa","2",0.562,0.4
"7571","toy_example_3.RDa","2",0.563,0.4
"7572","toy_example_3.RDa","2",0.564,0.4
"7573","toy_example_3.RDa","2",0.565,0.4
"7574","toy_example_3.RDa","2",0.566,0.4
"7575","toy_example_3.RDa","2",0.567,0.4
"7576","toy_example_3.RDa","2",0.568,0.4
"7577","toy_example_3.RDa","2",0.569,0.4
"7578","toy_example_3.RDa","2",0.57,0.4
"7579","toy_example_3.RDa","2",0.571,0.4
"7580","toy_example_3.RDa","2",0.572,0.4
"7581","toy_example_3.RDa","2",0.573,0.4
"7582","toy_example_3.RDa","2",0.574,0.4
"7583","toy_example_3.RDa","2",0.575,0.4
"7584","toy_example_3.RDa","2",0.576,0.4
"7585","toy_example_3.RDa","2",0.577,0.4
"7586","toy_example_3.RDa","2",0.578,0.4
"7587","toy_example_3.RDa","2",0.579,0.4
"7588","toy_example_3.RDa","2",0.58,0.4
"7589","toy_example_3.RDa","2",0.581,0.4
"7590","toy_example_3.RDa","2",0.582,0.4
"7591","toy_example_3.RDa","2",0.583,0.4
"7592","toy_example_3.RDa","2",0.584,0.4
"7593","toy_example_3.RDa","2",0.585,0.4
"7594","toy_example_3.RDa","2",0.586,0.4
"7595","toy_example_3.RDa","2",0.587,0.4
"7596","toy_example_3.RDa","2",0.588,0.4
"7597","toy_example_3.RDa","2",0.589,0.4
"7598","toy_example_3.RDa","2",0.59,0.4
"7599","toy_example_3.RDa","2",0.591,0.4
"7600","toy_example_3.RDa","2",0.592,0.4
"7601","toy_example_3.RDa","2",0.593,0.4
"7602","toy_example_3.RDa","2",0.594,0.4
"7603","toy_example_3.RDa","2",0.595,0.6
"7604","toy_example_3.RDa","2",0.596,0.6
"7605","toy_example_3.RDa","2",0.597,0.6
"7606","toy_example_3.RDa","2",0.598,0.6
"7607","toy_example_3.RDa","2",0.599,0.6
"7608","toy_example_3.RDa","2",0.6,0.6
"7609","toy_example_3.RDa","2",0.601,0.6
"7610","toy_example_3.RDa","2",0.602,0.6
"7611","toy_example_3.RDa","2",0.603,0.6
"7612","toy_example_3.RDa","2",0.604,0.6
"7613","toy_example_3.RDa","2",0.605,0.6
"7614","toy_example_3.RDa","2",0.606,0.6
"7615","toy_example_3.RDa","2",0.607,0.6
"7616","toy_example_3.RDa","2",0.608,0.6
"7617","toy_example_3.RDa","2",0.609,0.6
"7618","toy_example_3.RDa","2",0.61,0.6
"7619","toy_example_3.RDa","2",0.611,0.6
"7620","toy_example_3.RDa","2",0.612,0.6
"7621","toy_example_3.RDa","2",0.613,0.6
"7622","toy_example_3.RDa","2",0.614,0.6
"7623","toy_example_3.RDa","2",0.615,0.6
"7624","toy_example_3.RDa","2",0.616,0.6
"7625","toy_example_3.RDa","2",0.617,0.6
"7626","toy_example_3.RDa","2",0.618,0.6
"7627","toy_example_3.RDa","2",0.619,0.6
"7628","toy_example_3.RDa","2",0.62,0.6
"7629","toy_example_3.RDa","2",0.621,0.6
"7630","toy_example_3.RDa","2",0.622,0.6
"7631","toy_example_3.RDa","2",0.623,0.6
"7632","toy_example_3.RDa","2",0.624,0.6
"7633","toy_example_3.RDa","2",0.625,0.6
"7634","toy_example_3.RDa","2",0.626,0.6
"7635","toy_example_3.RDa","2",0.627,0.6
"7636","toy_example_3.RDa","2",0.628,0.6
"7637","toy_example_3.RDa","2",0.629,0.6
"7638","toy_example_3.RDa","2",0.63,0.6
"7639","toy_example_3.RDa","2",0.631,0.6
"7640","toy_example_3.RDa","2",0.632,0.6
"7641","toy_example_3.RDa","2",0.633,0.6
"7642","toy_example_3.RDa","2",0.634,0.6
"7643","toy_example_3.RDa","2",0.635,0.6
"7644","toy_example_3.RDa","2",0.636,0.6
"7645","toy_example_3.RDa","2",0.637,0.6
"7646","toy_example_3.RDa","2",0.638,0.6
"7647","toy_example_3.RDa","2",0.639,0.6
"7648","toy_example_3.RDa","2",0.64,0.6
"7649","toy_example_3.RDa","2",0.641,0.6
"7650","toy_example_3.RDa","2",0.642,0.6
"7651","toy_example_3.RDa","2",0.643,0.6
"7652","toy_example_3.RDa","2",0.644,0.6
"7653","toy_example_3.RDa","2",0.645,0.6
"7654","toy_example_3.RDa","2",0.646,0.6
"7655","toy_example_3.RDa","2",0.647,0.6
"7656","toy_example_3.RDa","2",0.648,0.6
"7657","toy_example_3.RDa","2",0.649,0.6
"7658","toy_example_3.RDa","2",0.65,0.6
"7659","toy_example_3.RDa","2",0.651,0.6
"7660","toy_example_3.RDa","2",0.652,0.6
"7661","toy_example_3.RDa","2",0.653,0.6
"7662","toy_example_3.RDa","2",0.654,0.6
"7663","toy_example_3.RDa","2",0.655,0.6
"7664","toy_example_3.RDa","2",0.656,0.6
"7665","toy_example_3.RDa","2",0.657,0.6
"7666","toy_example_3.RDa","2",0.658,0.6
"7667","toy_example_3.RDa","2",0.659,0.6
"7668","toy_example_3.RDa","2",0.66,0.6
"7669","toy_example_3.RDa","2",0.661,0.6
"7670","toy_example_3.RDa","2",0.662,0.6
"7671","toy_example_3.RDa","2",0.663,0.6
"7672","toy_example_3.RDa","2",0.664,0.6
"7673","toy_example_3.RDa","2",0.665,0.6
"7674","toy_example_3.RDa","2",0.666,0.6
"7675","toy_example_3.RDa","2",0.667,0.6
"7676","toy_example_3.RDa","2",0.668,0.6
"7677","toy_example_3.RDa","2",0.669,0.6
"7678","toy_example_3.RDa","2",0.67,0.6
"7679","toy_example_3.RDa","2",0.671,0.6
"7680","toy_example_3.RDa","2",0.672,0.6
"7681","toy_example_3.RDa","2",0.673,0.6
"7682","toy_example_3.RDa","2",0.674,0.6
"7683","toy_example_3.RDa","2",0.675,0.6
"7684","toy_example_3.RDa","2",0.676,0.6
"7685","toy_example_3.RDa","2",0.677,0.6
"7686","toy_example_3.RDa","2",0.678,0.6
"7687","toy_example_3.RDa","2",0.679,0.6
"7688","toy_example_3.RDa","2",0.68,0.6
"7689","toy_example_3.RDa","2",0.681,0.6
"7690","toy_example_3.RDa","2",0.682,0.6
"7691","toy_example_3.RDa","2",0.683,0.6
"7692","toy_example_3.RDa","2",0.684,0.6
"7693","toy_example_3.RDa","2",0.685,0.6
"7694","toy_example_3.RDa","2",0.686,0.6
"7695","toy_example_3.RDa","2",0.687,0.6
"7696","toy_example_3.RDa","2",0.688,0.6
"7697","toy_example_3.RDa","2",0.689,0.6
"7698","toy_example_3.RDa","2",0.69,0.6
"7699","toy_example_3.RDa","2",0.691,0.6
"7700","toy_example_3.RDa","2",0.692,0.6
"7701","toy_example_3.RDa","2",0.693,0.6
"7702","toy_example_3.RDa","2",0.694,0.6
"7703","toy_example_3.RDa","2",0.695,0.6
"7704","toy_example_3.RDa","2",0.696,0.6
"7705","toy_example_3.RDa","2",0.697,0.6
"7706","toy_example_3.RDa","2",0.698,0.6
"7707","toy_example_3.RDa","2",0.699,0.6
"7708","toy_example_3.RDa","2",0.7,0.6
"7709","toy_example_3.RDa","2",0.701,0.6
"7710","toy_example_3.RDa","2",0.702,0.6
"7711","toy_example_3.RDa","2",0.703,0.6
"7712","toy_example_3.RDa","2",0.704,0.6
"7713","toy_example_3.RDa","2",0.705,0.6
"7714","toy_example_3.RDa","2",0.706,0.6
"7715","toy_example_3.RDa","2",0.707,0.6
"7716","toy_example_3.RDa","2",0.708,0.6
"7717","toy_example_3.RDa","2",0.709,0.6
"7718","toy_example_3.RDa","2",0.71,0.6
"7719","toy_example_3.RDa","2",0.711,0.6
"7720","toy_example_3.RDa","2",0.712,0.6
"7721","toy_example_3.RDa","2",0.713,0.6
"7722","toy_example_3.RDa","2",0.714,0.6
"7723","toy_example_3.RDa","2",0.715,0.6
"7724","toy_example_3.RDa","2",0.716,0.6
"7725","toy_example_3.RDa","2",0.717,0.6
"7726","toy_example_3.RDa","2",0.718,0.6
"7727","toy_example_3.RDa","2",0.719,0.6
"7728","toy_example_3.RDa","2",0.72,0.6
"7729","toy_example_3.RDa","2",0.721,0.6
"7730","toy_example_3.RDa","2",0.722,0.6
"7731","toy_example_3.RDa","2",0.723,0.6
"7732","toy_example_3.RDa","2",0.724,0.6
"7733","toy_example_3.RDa","2",0.725,0.6
"7734","toy_example_3.RDa","2",0.726,0.6
"7735","toy_example_3.RDa","2",0.727,0.6
"7736","toy_example_3.RDa","2",0.728,0.6
"7737","toy_example_3.RDa","2",0.729,0.6
"7738","toy_example_3.RDa","2",0.73,0.6
"7739","toy_example_3.RDa","2",0.731,0.6
"7740","toy_example_3.RDa","2",0.732,0.8
"7741","toy_example_3.RDa","2",0.733,0.8
"7742","toy_example_3.RDa","2",0.734,0.8
"7743","toy_example_3.RDa","2",0.735,0.8
"7744","toy_example_3.RDa","2",0.736,0.8
"7745","toy_example_3.RDa","2",0.737,0.8
"7746","toy_example_3.RDa","2",0.738,0.8
"7747","toy_example_3.RDa","2",0.739,0.8
"7748","toy_example_3.RDa","2",0.74,0.8
"7749","toy_example_3.RDa","2",0.741,0.8
"7750","toy_example_3.RDa","2",0.742,0.8
"7751","toy_example_3.RDa","2",0.743,0.8
"7752","toy_example_3.RDa","2",0.744,0.8
"7753","toy_example_3.RDa","2",0.745,0.8
"7754","toy_example_3.RDa","2",0.746,0.8
"7755","toy_example_3.RDa","2",0.747,0.8
"7756","toy_example_3.RDa","2",0.748,0.8
"7757","toy_example_3.RDa","2",0.749,0.8
"7758","toy_example_3.RDa","2",0.75,0.8
"7759","toy_example_3.RDa","2",0.751,0.8
"7760","toy_example_3.RDa","2",0.752,0.8
"7761","toy_example_3.RDa","2",0.753,0.8
"7762","toy_example_3.RDa","2",0.754,0.8
"7763","toy_example_3.RDa","2",0.755,0.8
"7764","toy_example_3.RDa","2",0.756,0.8
"7765","toy_example_3.RDa","2",0.757,0.8
"7766","toy_example_3.RDa","2",0.758,0.8
"7767","toy_example_3.RDa","2",0.759,0.8
"7768","toy_example_3.RDa","2",0.76,0.8
"7769","toy_example_3.RDa","2",0.761,0.8
"7770","toy_example_3.RDa","2",0.762,0.8
"7771","toy_example_3.RDa","2",0.763,0.8
"7772","toy_example_3.RDa","2",0.764,0.8
"7773","toy_example_3.RDa","2",0.765,0.8
"7774","toy_example_3.RDa","2",0.766,0.8
"7775","toy_example_3.RDa","2",0.767,0.8
"7776","toy_example_3.RDa","2",0.768,0.8
"7777","toy_example_3.RDa","2",0.769,0.8
"7778","toy_example_3.RDa","2",0.77,0.8
"7779","toy_example_3.RDa","2",0.771,0.8
"7780","toy_example_3.RDa","2",0.772,0.8
"7781","toy_example_3.RDa","2",0.773,0.8
"7782","toy_example_3.RDa","2",0.774,0.8
"7783","toy_example_3.RDa","2",0.775,0.8
"7784","toy_example_3.RDa","2",0.776,0.8
"7785","toy_example_3.RDa","2",0.777,0.8
"7786","toy_example_3.RDa","2",0.778,0.8
"7787","toy_example_3.RDa","2",0.779,0.8
"7788","toy_example_3.RDa","2",0.78,0.8
"7789","toy_example_3.RDa","2",0.781,0.8
"7790","toy_example_3.RDa","2",0.782,0.8
"7791","toy_example_3.RDa","2",0.783,0.8
"7792","toy_example_3.RDa","2",0.784,0.8
"7793","toy_example_3.RDa","2",0.785,0.8
"7794","toy_example_3.RDa","2",0.786,0.8
"7795","toy_example_3.RDa","2",0.787,0.8
"7796","toy_example_3.RDa","2",0.788,0.8
"7797","toy_example_3.RDa","2",0.789,0.8
"7798","toy_example_3.RDa","2",0.79,0.8
"7799","toy_example_3.RDa","2",0.791,0.8
"7800","toy_example_3.RDa","2",0.792,0.8
"7801","toy_example_3.RDa","2",0.793,0.8
"7802","toy_example_3.RDa","2",0.794,0.8
